id,emlpoyee_id,created_at,total_tax,total_final
551,2,2026-01-03 15:38:46,13.9,15.05
552,1,2026-01-03 15:42:49,23.9,25.87
553,5,2026-01-03 13:13:55,25.299999999999997,27.39
554,5,2026-01-03 14:29:38,17.0,18.40
555,5,2026-01-03 10:47:19,12.8,13.86
556,4,2026-01-03 17:29:05,26.4,28.58
557,4,2026-01-03 17:40:49,7.95,8.61
558,5,2026-01-03 10:11:21,25.599999999999998,27.71
559,5,2026-01-03 17:57:05,22.5,24.36
560,2,2026-01-03 11:04:35,14.600000000000001,15.80
561,5,2026-01-03 10:03:22,15.4,16.67
562,5,2026-01-03 16:41:49,22.0,23.82
563,3,2026-01-03 17:49:06,12.4,13.42
564,4,2026-01-03 10:14:42,28.6,30.96
565,3,2026-01-03 17:21:06,20.6,22.30
566,4,2026-01-03 14:30:30,6.75,7.31
567,1,2026-01-03 15:46:09,14.75,15.97
568,3,2026-01-03 17:29:08,24.95,27.01
569,4,2026-01-03 12:02:24,12.65,13.69
570,4,2026-01-03 13:10:59,6.25,6.77
571,1,2026-01-03 09:55:17,14.7,15.91
572,3,2026-01-03 09:22:03,20.05,21.70
573,1,2026-01-03 13:23:03,14.25,15.43
574,1,2026-01-03 09:50:33,6.65,7.20
575,1,2026-01-03 13:39:23,20.3,21.97
576,4,2026-01-03 17:43:11,12.600000000000001,13.64
577,3,2026-01-03 14:52:53,28.55,30.91
578,4,2026-01-03 12:09:05,25.0,27.06
579,2,2026-01-03 10:25:23,19.450000000000003,21.05
580,1,2026-01-03 16:41:29,21.15,22.89
581,5,2026-01-03 09:48:47,12.9,13.96
582,5,2026-01-03 10:28:25,14.5,15.70
583,3,2026-01-03 12:01:54,12.15,13.15
584,1,2026-01-03 12:15:12,25.25,27.33
585,4,2026-01-03 10:12:18,23.75,25.71
586,3,2026-01-03 16:56:18,28.2,30.53
587,1,2026-01-03 12:30:14,13.75,14.88
588,4,2026-01-03 16:29:44,8.0,8.66
589,4,2026-01-03 10:29:02,19.3,20.89
590,1,2026-01-03 14:41:11,20.45,22.14
591,4,2026-01-03 17:45:11,12.850000000000001,13.91
592,5,2026-01-03 09:41:15,20.65,22.35
593,4,2026-01-03 13:13:59,29.9,32.37
594,3,2026-01-03 14:32:43,6.65,7.20
595,4,2026-01-03 11:41:43,21.15,22.89
596,4,2026-01-03 16:32:10,7.45,8.06
597,3,2026-01-03 15:54:26,7.5,8.12
598,4,2026-01-03 14:01:30,21.049999999999997,22.79
599,1,2026-01-03 12:48:59,25.700000000000003,27.82
600,1,2026-01-03 12:26:07,13.4,14.51
601,2,2026-01-04 15:10:37,12.100000000000001,13.10
602,4,2026-01-04 14:53:43,19.2,20.78
603,4,2026-01-04 15:03:08,21.5,23.27
604,3,2026-01-04 17:18:29,7.45,8.06
605,4,2026-01-04 13:33:15,19.9,21.54
606,2,2026-01-04 17:45:11,21.3,23.06
607,1,2026-01-04 12:19:26,25.549999999999997,27.66
608,3,2026-01-04 15:41:11,7.75,8.39
609,4,2026-01-04 15:36:10,19.9,21.54
610,2,2026-01-04 10:19:23,13.5,14.61
611,5,2026-01-04 09:39:49,20.4,22.08
612,3,2026-01-04 10:32:26,27.549999999999997,29.82
613,3,2026-01-04 13:44:01,18.9,20.46
614,3,2026-01-04 11:47:06,6.65,7.20
615,3,2026-01-04 14:40:41,21.0,22.73
616,2,2026-01-04 11:55:19,12.45,13.48
617,3,2026-01-04 17:15:27,12.75,13.80
618,4,2026-01-04 11:02:40,5.5,5.95
619,2,2026-01-04 10:52:00,7.25,7.85
620,1,2026-01-04 10:59:07,14.65,15.86
621,2,2026-01-04 09:16:46,12.9,13.96
622,2,2026-01-04 13:00:07,11.95,12.94
623,3,2026-01-04 14:12:46,21.85,23.65
624,5,2026-01-04 09:45:41,6.15,6.66
625,2,2026-01-04 11:13:12,8.25,8.93
626,1,2026-01-04 11:43:07,22.6,24.46
627,3,2026-01-04 13:15:14,27.25,29.50
628,4,2026-01-04 17:40:14,19.2,20.78
629,1,2026-01-04 12:00:21,13.9,15.05
630,3,2026-01-04 09:49:36,23.9,25.87
631,2,2026-01-04 13:38:49,7.5,8.12
632,3,2026-01-04 09:39:36,27.200000000000003,29.44
633,5,2026-01-04 12:05:00,14.65,15.86
634,4,2026-01-04 12:52:50,27.7,29.99
635,3,2026-01-04 12:36:04,18.1,19.59
636,1,2026-01-04 15:27:27,14.45,15.64
637,5,2026-01-04 16:29:59,18.7,20.24
638,3,2026-01-04 09:32:04,18.4,19.92
639,1,2026-01-04 17:14:43,22.15,23.98
640,5,2026-01-04 17:22:04,27.549999999999997,29.82
641,4,2026-01-04 17:41:26,19.75,21.38
642,4,2026-01-04 12:38:00,28.150000000000002,30.47
643,2,2026-01-04 17:26:23,26.85,29.07
644,2,2026-01-04 17:38:13,7.95,8.61
645,3,2026-01-04 14:19:00,7.75,8.39
646,4,2026-01-04 15:30:38,19.1,20.68
647,5,2026-01-04 17:03:03,13.75,14.88
648,3,2026-01-04 17:31:28,7.75,8.39
649,5,2026-01-04 10:58:52,18.200000000000003,19.70
650,3,2026-01-04 14:06:32,20.2,21.87
651,1,2026-01-04 16:01:26,13.25,14.34
652,2,2026-01-04 17:42:59,23.9,25.87
653,3,2026-01-04 09:58:11,29.1,31.50
654,2,2026-01-04 12:00:39,22.15,23.98
655,4,2026-01-04 11:37:55,14.9,16.13
656,4,2026-01-04 16:12:13,19.55,21.16
657,4,2026-01-04 14:32:51,13.7,14.83
658,5,2026-01-04 16:42:52,6.65,7.20
659,4,2026-01-04 09:59:11,13.9,15.05
660,5,2026-01-04 09:14:30,6.25,6.77
661,3,2026-01-04 16:12:04,6.25,6.77
662,1,2026-01-04 14:39:24,22.9,24.79
663,2,2026-01-04 11:37:53,15.9,17.21
664,5,2026-01-04 11:20:19,5.5,5.95
665,2,2026-01-04 14:30:41,28.35,30.69
666,1,2026-01-04 11:30:33,13.3,14.40
667,5,2026-01-04 12:06:55,27.049999999999997,29.28
668,4,2026-01-04 12:35:57,6.65,7.20
669,5,2026-01-04 12:04:04,21.2,22.95
670,2,2026-01-04 12:45:05,16.0,17.32
671,4,2026-01-04 09:18:31,13.55,14.67
672,5,2026-01-04 14:56:05,16.25,17.59
673,3,2026-01-04 13:58:23,7.5,8.12
674,4,2026-01-04 14:41:34,20.5,22.19
675,1,2026-01-04 12:11:53,31.85,34.48
676,3,2026-01-04 15:03:24,18.05,19.54
677,4,2026-01-04 09:09:44,28.8,31.18
678,1,2026-01-04 10:31:06,22.75,24.63
679,1,2026-01-04 15:10:30,28.3,30.63
680,2,2026-01-04 16:36:30,29.15,31.55
681,1,2026-01-04 17:44:04,28.450000000000003,30.80
682,3,2026-01-04 12:02:05,28.75,31.12
683,4,2026-01-04 11:33:23,18.55,20.08
684,4,2026-01-04 09:34:14,15.25,16.51
685,4,2026-01-04 17:35:38,12.600000000000001,13.64
686,3,2026-01-04 14:01:45,6.5,7.04
687,3,2026-01-04 17:53:43,15.2,16.45
688,3,2026-01-04 14:01:34,21.8,23.60
689,2,2026-01-04 14:00:47,28.15,30.47
690,1,2026-01-04 17:48:41,14.4,15.59
691,4,2026-01-04 11:35:45,20.65,22.35
692,4,2026-01-04 14:57:58,24.799999999999997,26.85
693,5,2026-01-04 16:32:02,6.15,6.66
694,2,2026-01-04 09:31:44,8.2,8.88
695,3,2026-01-04 11:21:33,30.049999999999997,32.53
696,3,2026-01-04 09:45:33,17.95,19.43
697,2,2026-01-04 14:03:09,13.65,14.78
698,3,2026-01-04 17:56:44,19.5,21.11
699,4,2026-01-04 16:13:30,8.0,8.66
700,4,2026-01-04 16:15:55,27.200000000000003,29.44
701,4,2026-01-04 17:37:40,6.25,6.77
702,1,2026-01-04 14:43:24,31.6,34.21
703,3,2026-01-04 13:41:47,21.3,23.06
704,1,2026-01-04 10:35:27,7,7.58
705,3,2026-01-04 10:40:08,12.4,13.42
706,2,2026-01-04 12:49:53,13.4,14.51
707,5,2026-01-04 17:15:29,16.2,17.54
708,5,2026-01-04 17:33:59,26.5,28.69
709,2,2026-01-04 11:33:21,13.25,14.34
710,5,2026-01-04 10:59:16,29.25,31.66
711,2,2026-01-04 10:48:53,19.95,21.60
712,3,2026-01-04 15:02:30,20.65,22.35
713,2,2026-01-04 10:00:56,21.35,23.11
714,1,2026-01-04 09:09:04,21.65,23.44
715,2,2026-01-04 09:40:52,13.7,14.83
716,4,2026-01-04 17:17:21,21.3,23.06
717,3,2026-01-04 10:56:19,12.95,14.02
718,2,2026-01-04 12:18:56,12.15,13.15
719,3,2026-01-04 11:01:08,13.4,14.51
720,3,2026-01-04 12:28:38,7.15,7.74
721,3,2026-01-04 12:39:32,28.2,30.53
722,4,2026-01-04 11:20:26,18.35,19.86
723,4,2026-01-04 11:13:53,5.0,5.41
724,3,2026-01-04 15:26:12,12.8,13.86
725,5,2026-01-04 13:11:52,8.75,9.47
726,3,2026-01-04 11:49:55,20.0,21.65
727,1,2026-01-04 17:48:33,25.849999999999998,27.98
728,3,2026-01-04 13:19:01,25.1,27.17
729,4,2026-01-04 14:16:41,13.95,15.10
730,1,2026-01-04 13:52:45,22.9,24.79
731,4,2026-01-04 16:10:42,26.25,28.42
732,1,2026-01-04 15:18:18,6.25,6.77
733,2,2026-01-04 15:23:07,28.05,30.36
734,1,2026-01-04 11:55:17,28.15,30.47
735,3,2026-01-04 17:55:20,22.4,24.25
736,2,2026-01-04 10:31:43,11.9,12.88
737,3,2026-01-04 17:44:02,8.25,8.93
738,1,2026-01-04 09:27:12,29.3,31.72
739,2,2026-01-04 14:56:37,12.15,13.15
740,3,2026-01-04 14:17:55,26.4,28.58
741,2,2026-01-04 14:53:43,12.4,13.42
742,5,2026-01-04 11:49:33,29.35,31.77
743,5,2026-01-04 14:07:33,12.05,13.04
744,1,2026-01-04 12:38:36,12.600000000000001,13.64
745,4,2026-01-04 16:13:39,5.9,6.39
746,4,2026-01-04 11:49:49,32.65,35.34
747,4,2026-01-04 13:27:50,7.75,8.39
748,1,2026-01-04 17:38:29,8.25,8.93
749,2,2026-01-04 09:42:59,18.9,20.46
750,3,2026-01-04 10:33:43,7.15,7.74
751,4,2026-01-04 16:51:41,30.75,33.29
752,2,2026-01-04 11:58:46,28.35,30.69
753,2,2026-01-04 16:09:14,12.5,13.53
754,2,2026-01-04 09:48:34,22.65,24.52
755,3,2026-01-04 15:34:49,17.25,18.67
756,4,2026-01-04 09:44:45,27.25,29.50
757,3,2026-01-04 10:20:40,7.25,7.85
758,4,2026-01-04 17:01:23,26.55,28.74
759,2,2026-01-04 09:29:15,20.5,22.19
760,3,2026-01-04 14:36:38,7.45,8.06
761,5,2026-01-04 17:09:45,15.25,16.51
762,2,2026-01-04 16:14:41,20.35,22.03
763,4,2026-01-04 10:22:48,29.65,32.10
764,2,2026-01-04 09:20:29,20.8,22.52
765,2,2026-01-04 10:20:41,13.9,15.05
766,2,2026-01-04 12:06:51,24.15,26.14
767,4,2026-01-04 16:12:51,12.850000000000001,13.91
768,3,2026-01-04 16:51:12,16.2,17.54
769,4,2026-01-04 17:04:56,30.299999999999997,32.80
770,2,2026-01-04 11:33:36,20.05,21.70
771,4,2026-01-04 13:09:59,6.4,6.93
772,1,2026-01-04 11:08:54,20.0,21.65
773,2,2026-01-04 16:38:42,25.65,27.77
774,5,2026-01-04 12:04:02,29.15,31.55
775,4,2026-01-04 09:05:06,5.75,6.22
776,5,2026-01-04 13:53:29,22.35,24.19
777,4,2026-01-04 12:17:04,7.5,8.12
778,5,2026-01-04 11:13:19,24.9,26.95
779,5,2026-01-04 15:09:12,7.2,7.79
780,2,2026-01-04 14:25:46,29.849999999999998,32.31
781,4,2026-01-04 10:01:40,29.25,31.66
782,1,2026-01-04 11:30:19,7.7,8.34
783,3,2026-01-04 12:58:48,13.45,14.56
784,4,2026-01-04 13:45:43,13.15,14.23
785,5,2026-01-04 12:21:26,22.9,24.79
786,3,2026-01-04 09:07:46,21.3,23.06
787,4,2026-01-04 11:32:52,7.4,8.01
788,1,2026-01-04 17:38:51,7.45,8.06
789,2,2026-01-04 17:22:05,20.65,22.35
790,3,2026-01-04 10:08:33,7.0,7.58
791,4,2026-01-04 17:03:44,7.5,8.12
792,3,2026-01-04 13:46:41,7.0,7.58
793,5,2026-01-04 17:58:16,12.75,13.80
794,5,2026-01-04 10:38:43,12.4,13.42
795,3,2026-01-04 11:50:45,28.55,30.91
796,2,2026-01-04 13:00:09,26.099999999999998,28.25
797,5,2026-01-04 15:02:01,21.15,22.89
798,1,2026-01-04 10:25:08,7.2,7.79
799,2,2026-01-04 13:05:01,13.350000000000001,14.45
800,4,2026-01-04 11:37:57,25.15,27.22
801,3,2026-01-05 09:55:34,13.3,14.40
802,1,2026-01-05 10:50:20,6.95,7.52
803,5,2026-01-05 17:29:09,24.5,26.52
804,3,2026-01-05 12:03:53,6.5,7.04
805,4,2026-01-05 16:44:57,26.599999999999998,28.79
806,3,2026-01-05 17:13:34,14.4,15.59
807,4,2026-01-05 11:53:28,22.15,23.98
808,1,2026-01-05 11:47:58,5.0,5.41
809,3,2026-01-05 13:20:12,8.25,8.93
810,4,2026-01-05 12:58:46,30.9,33.45
811,4,2026-01-05 11:42:02,11.850000000000001,12.83
812,3,2026-01-05 16:23:14,6.45,6.98
813,2,2026-01-05 13:47:46,21.5,23.27
814,5,2026-01-05 10:36:32,7.9,8.55
815,1,2026-01-05 16:25:11,14.350000000000001,15.53
816,1,2026-01-05 16:59:17,7.5,8.12
817,4,2026-01-05 09:57:22,14.25,15.43
818,5,2026-01-05 11:22:02,27.15,29.39
819,1,2026-01-05 14:32:51,27.45,29.71
820,3,2026-01-05 11:21:01,19.95,21.60
821,3,2026-01-05 15:07:25,6.95,7.52
822,4,2026-01-05 16:19:22,29.75,32.20
823,5,2026-01-05 15:43:38,25.25,27.33
824,2,2026-01-05 11:53:01,6.65,7.20
825,5,2026-01-05 12:41:47,7.25,7.85
826,2,2026-01-05 12:57:14,20.9,22.62
827,5,2026-01-05 09:26:58,6.65,7.20
828,5,2026-01-05 14:39:40,14.9,16.13
829,1,2026-01-05 12:16:42,6.65,7.20
830,1,2026-01-05 14:02:44,12.15,13.15
831,3,2026-01-05 15:02:53,12.9,13.96
832,1,2026-01-05 13:14:36,20.15,21.81
833,3,2026-01-05 15:48:27,22.25,24.09
834,1,2026-01-05 14:17:18,5.5,5.95
835,1,2026-01-05 13:38:00,17.0,18.40
836,5,2026-01-05 14:03:31,31.75,34.37
837,5,2026-01-05 14:35:21,28.3,30.63
838,2,2026-01-05 15:34:51,22.549999999999997,24.41
839,2,2026-01-05 15:01:31,29.1,31.50
840,3,2026-01-05 10:42:32,20.05,21.70
841,3,2026-01-05 14:03:32,21.4,23.17
842,5,2026-01-05 16:05:25,26.75,28.96
843,2,2026-01-05 15:41:21,15.7,17.00
844,5,2026-01-05 10:51:40,20.6,22.30
845,3,2026-01-05 13:02:01,15.55,16.83
846,2,2026-01-05 10:06:44,8.0,8.66
847,4,2026-01-05 17:44:10,14.9,16.13
848,2,2026-01-05 14:24:09,7.95,8.61
849,5,2026-01-05 10:11:05,6.45,6.98
850,5,2026-01-05 12:44:21,20.4,22.08
851,5,2026-01-05 12:42:31,12.5,13.53
852,1,2026-01-05 16:47:04,19.75,21.38
853,5,2026-01-05 10:02:53,23.15,25.06
854,4,2026-01-05 17:16:39,6.65,7.20
855,2,2026-01-05 09:17:04,27.35,29.61
856,3,2026-01-05 10:40:18,19.55,21.16
857,1,2026-01-05 09:06:32,7.9,8.55
858,3,2026-01-05 12:09:35,28.299999999999997,30.63
859,1,2026-01-05 15:57:19,19.75,21.38
860,3,2026-01-05 12:17:23,21.4,23.17
861,2,2026-01-05 17:31:31,6.25,6.77
862,3,2026-01-05 13:21:59,7.25,7.85
863,1,2026-01-05 16:08:16,7.0,7.58
864,3,2026-01-05 16:14:43,20.4,22.08
865,4,2026-01-05 14:21:36,7.0,7.58
866,2,2026-01-05 10:58:55,7.9,8.55
867,1,2026-01-05 14:46:37,26.200000000000003,28.36
868,3,2026-01-05 09:44:12,14.2,15.37
869,5,2026-01-05 12:09:22,16.45,17.81
870,4,2026-01-05 13:46:19,25.45,27.55
871,2,2026-01-05 16:35:53,13.3,14.40
872,5,2026-01-05 12:15:26,21.9,23.71
873,4,2026-01-05 10:09:51,8.0,8.66
874,4,2026-01-05 15:03:32,27.400000000000002,29.66
875,3,2026-01-05 12:15:11,17.4,18.84
876,1,2026-01-05 09:22:02,15.75,17.05
877,1,2026-01-05 11:37:08,19.15,20.73
878,5,2026-01-05 17:17:16,26.950000000000003,29.17
879,4,2026-01-05 16:47:13,17.9,19.38
880,4,2026-01-05 13:14:50,6.95,7.52
881,5,2026-01-05 13:29:25,27.799999999999997,30.09
882,2,2026-01-05 17:30:20,12.95,14.02
883,5,2026-01-05 16:23:48,11.65,12.61
884,2,2026-01-05 09:32:03,7.5,8.12
885,2,2026-01-05 11:18:15,7.5,8.12
886,3,2026-01-05 15:49:04,22.4,24.25
887,1,2026-01-05 13:31:42,21.200000000000003,22.95
888,3,2026-01-05 16:02:01,5.75,6.22
889,5,2026-01-05 17:30:19,9.0,9.74
890,5,2026-01-05 13:51:39,7.0,7.58
891,2,2026-01-05 12:46:14,18.65,20.19
892,3,2026-01-05 14:06:31,32.25,34.91
893,1,2026-01-05 10:20:57,18.9,20.46
894,2,2026-01-05 10:14:03,27.3,29.55
895,5,2026-01-05 12:56:21,7.15,7.74
896,5,2026-01-05 11:19:24,27.549999999999997,29.82
897,2,2026-01-05 16:34:32,23.0,24.90
898,1,2026-01-05 11:38:40,14.0,15.16
899,5,2026-01-05 16:02:41,6.65,7.20
900,3,2026-01-05 10:49:52,13.15,14.23
901,5,2026-01-05 12:57:18,26.85,29.07
902,4,2026-01-05 09:04:54,7.25,7.85
903,5,2026-01-05 12:18:13,12.850000000000001,13.91
904,4,2026-01-05 15:50:05,19.55,21.16
905,4,2026-01-05 17:25:27,5.75,6.22
906,1,2026-01-05 13:22:53,27.55,29.82
907,2,2026-01-05 16:24:05,4.5,4.87
908,1,2026-01-05 14:20:55,14.0,15.16
909,5,2026-01-05 14:48:28,23.65,25.60
910,5,2026-01-05 10:22:14,5.0,5.41
911,3,2026-01-05 16:22:01,25.4,27.50
912,2,2026-01-05 12:09:26,26.6,28.79
913,5,2026-01-05 10:55:28,6.95,7.52
914,2,2026-01-05 13:09:03,12.9,13.96
915,4,2026-01-05 16:35:14,19.3,20.89
916,3,2026-01-05 10:06:07,29.1,31.50
917,1,2026-01-05 17:48:50,5.0,5.41
918,4,2026-01-05 14:12:33,20.2,21.87
919,1,2026-01-05 15:34:46,25.8,27.93
920,2,2026-01-05 14:22:19,16.7,18.08
921,3,2026-01-05 09:50:04,7.0,7.58
922,2,2026-01-05 14:48:15,6.5,7.04
923,5,2026-01-05 13:30:06,29.75,32.20
924,1,2026-01-05 10:14:55,8.5,9.20
925,4,2026-01-05 12:59:24,6.0,6.50
926,1,2026-01-05 14:51:01,26.450000000000003,28.63
927,5,2026-01-05 14:31:44,29.65,32.10
928,5,2026-01-05 17:57:50,19.9,21.54
929,4,2026-01-05 14:38:18,7.25,7.85
930,2,2026-01-05 11:12:52,13.4,14.51
931,4,2026-01-05 15:47:30,7.0,7.58
932,2,2026-01-05 15:45:54,8.0,8.66
933,5,2026-01-05 14:34:31,27.1,29.34
934,1,2026-01-05 09:46:56,14.4,15.59
935,5,2026-01-05 12:14:29,29.349999999999998,31.77
936,4,2026-01-05 10:40:13,13.100000000000001,14.18
937,5,2026-01-05 14:17:53,21.2,22.95
938,1,2026-01-05 11:13:27,7.0,7.58
939,2,2026-01-05 11:07:53,20.65,22.35
940,1,2026-01-05 17:40:06,19.35,20.95
941,2,2026-01-05 17:00:12,14.9,16.13
942,2,2026-01-05 13:19:52,5.0,5.41
943,3,2026-01-05 17:50:26,21.5,23.27
944,1,2026-01-05 12:45:14,19.2,20.78
945,4,2026-01-05 14:02:43,21.65,23.44
946,1,2026-01-05 09:27:04,15.25,16.51
947,3,2026-01-05 10:18:10,19.15,20.73
948,4,2026-01-05 15:18:37,24.65,26.68
949,2,2026-01-05 17:56:00,27.5,29.77
950,5,2026-01-05 16:46:56,13.95,15.10
951,4,2026-01-05 11:12:56,20.05,21.70
952,4,2026-01-05 14:25:15,21.3,23.06
953,1,2026-01-05 16:28:05,11.95,12.94
954,2,2026-01-05 14:18:48,12.7,13.75
955,5,2026-01-05 13:32:20,21.4,23.17
956,2,2026-01-05 11:38:46,13.15,14.23
957,5,2026-01-05 12:49:32,6.75,7.31
958,1,2026-01-05 16:00:44,6.65,7.20
959,4,2026-01-05 10:51:05,5.5,5.95
960,4,2026-01-05 14:22:28,7.2,7.79
961,1,2026-01-05 14:08:25,27.25,29.50
962,5,2026-01-05 10:34:16,13.4,14.51
963,4,2026-01-05 16:23:33,21.65,23.44
964,2,2026-01-05 14:24:15,11.5,12.45
965,2,2026-01-05 11:59:03,26.700000000000003,28.90
966,3,2026-01-05 11:01:50,13.5,14.61
967,3,2026-01-05 11:34:45,6.25,6.77
968,5,2026-01-05 13:47:27,7.0,7.58
969,2,2026-01-05 12:29:32,12.2,13.21
970,2,2026-01-05 11:08:25,29.099999999999998,31.50
971,4,2026-01-05 13:04:33,18.6,20.13
972,4,2026-01-05 15:13:10,14.65,15.86
973,3,2026-01-05 14:37:10,14.850000000000001,16.08
974,4,2026-01-05 14:50:01,27.55,29.82
975,3,2026-01-05 09:23:17,6.7,7.25
976,5,2026-01-05 17:53:05,19.200000000000003,20.78
977,3,2026-01-05 14:04:23,28.949999999999996,31.34
978,2,2026-01-05 15:50:11,16.25,17.59
979,2,2026-01-05 16:41:49,25.5,27.60
980,5,2026-01-05 13:51:46,12.100000000000001,13.10
981,4,2026-01-05 14:33:51,15.4,16.67
982,5,2026-01-05 12:49:58,13.45,14.56
983,2,2026-01-05 16:56:30,5.9,6.39
984,4,2026-01-05 16:04:50,21.45,23.22
985,1,2026-01-05 09:00:39,20.65,22.35
986,1,2026-01-05 16:37:58,18.4,19.92
987,4,2026-01-05 12:41:49,6.65,7.20
988,3,2026-01-05 16:28:47,28.25,30.58
989,1,2026-01-05 13:56:20,20.25,21.92
990,3,2026-01-05 15:21:14,26.35,28.52
991,5,2026-01-05 12:42:35,6.75,7.31
992,1,2026-01-05 14:35:43,5.0,5.41
993,5,2026-01-05 15:21:17,6.45,6.98
994,5,2026-01-05 11:10:57,5.75,6.22
995,1,2026-01-05 13:38:35,6.4,6.93
996,4,2026-01-05 15:07:09,15.45,16.72
997,1,2026-01-05 09:28:04,6.95,7.52
998,5,2026-01-05 17:28:43,20.85,22.57
999,2,2026-01-05 17:07:49,20.75,22.46
1000,3,2026-01-05 14:59:13,14.45,15.64
1001,5,2026-01-06 17:45:11,20.75,22.46
1002,4,2026-01-06 14:13:16,22.0,23.82
1003,3,2026-01-06 13:56:52,20.4,22.08
1004,4,2026-01-06 17:01:11,11.850000000000001,12.83
1005,5,2026-01-06 11:38:17,28.5,30.85
1006,3,2026-01-06 16:38:45,23.799999999999997,25.76
1007,5,2026-01-06 16:47:22,6.65,7.20
1008,1,2026-01-06 16:22:48,22.15,23.98
1009,4,2026-01-06 17:24:30,7.15,7.74
1010,3,2026-01-06 12:49:39,25.7,27.82
1011,4,2026-01-06 14:47:24,28.55,30.91
1012,4,2026-01-06 13:36:16,27.4,29.66
1013,3,2026-01-06 17:06:41,26.15,28.31
1014,5,2026-01-06 17:53:05,23.049999999999997,24.95
1015,3,2026-01-06 14:19:35,19.6,21.22
1016,3,2026-01-06 11:12:09,19.3,20.89
1017,3,2026-01-06 15:48:25,18.15,19.65
1018,5,2026-01-06 17:54:16,20.0,21.65
1019,1,2026-01-06 17:51:38,24.450000000000003,26.47
1020,5,2026-01-06 13:09:20,23.5,25.44
1021,4,2026-01-06 16:12:22,13.9,15.05
1022,3,2026-01-06 10:49:47,13.9,15.05
1023,1,2026-01-06 13:19:28,15.2,16.45
1024,4,2026-01-06 11:50:20,20.049999999999997,21.70
1025,5,2026-01-06 10:43:26,26.7,28.90
1026,5,2026-01-06 09:27:50,23.65,25.60
1027,4,2026-01-06 14:05:16,14.4,15.59
1028,4,2026-01-06 10:12:36,14.65,15.86
1029,1,2026-01-06 09:24:30,6.0,6.50
1030,5,2026-01-06 16:30:22,24.85,26.90
1031,4,2026-01-06 11:10:13,14.9,16.13
1032,1,2026-01-06 16:31:44,12.600000000000001,13.64
1033,4,2026-01-06 10:09:40,16.0,17.32
1034,2,2026-01-06 11:00:35,24.5,26.52
1035,5,2026-01-06 14:34:41,23.45,25.38
1036,3,2026-01-06 11:43:31,14.350000000000001,15.53
1037,5,2026-01-06 13:38:16,16.4,17.75
1038,5,2026-01-06 11:57:23,14.4,15.59
1039,2,2026-01-06 14:59:44,29.95,32.42
1040,5,2026-01-06 09:43:22,6.4,6.93
1041,4,2026-01-06 14:38:45,26.0,28.14
1042,5,2026-01-06 10:46:06,25.3,27.39
1043,1,2026-01-06 11:11:50,7.5,8.12
1044,1,2026-01-06 10:32:43,26.85,29.07
1045,1,2026-01-06 14:07:06,5.0,5.41
1046,2,2026-01-06 12:34:14,23.05,24.95
1047,5,2026-01-06 16:27:25,6.65,7.20
1048,1,2026-01-06 16:15:30,15.0,16.24
1049,1,2026-01-06 09:04:29,7.5,8.12
1050,4,2026-01-06 14:29:00,7.5,8.12
1051,3,2026-01-06 10:58:39,19.950000000000003,21.60
1052,3,2026-01-06 12:40:08,13.9,15.05
1053,2,2026-01-06 14:54:12,13.850000000000001,14.99
1054,4,2026-01-06 12:11:44,14.75,15.97
1055,5,2026-01-06 16:12:19,23.65,25.60
1056,1,2026-01-06 12:25:51,7.25,7.85
1057,3,2026-01-06 16:00:13,25.65,27.77
1058,5,2026-01-06 15:13:42,8.2,8.88
1059,5,2026-01-06 09:22:53,7.0,7.58
1060,4,2026-01-06 09:26:48,5.0,5.41
1061,4,2026-01-06 09:37:22,6.95,7.52
1062,2,2026-01-06 15:59:41,24.2,26.20
1063,5,2026-01-06 17:10:44,7.0,7.58
1064,1,2026-01-06 09:42:16,13.600000000000001,14.72
1065,5,2026-01-06 09:16:32,22.4,24.25
1066,2,2026-01-06 12:29:35,28.6,30.96
1067,3,2026-01-06 17:12:26,21.75,23.54
1068,1,2026-01-06 17:53:08,27.799999999999997,30.09
1069,5,2026-01-06 11:00:15,26.55,28.74
1070,2,2026-01-06 12:08:21,28.1,30.42
1071,2,2026-01-06 09:48:18,6.75,7.31
1072,3,2026-01-06 09:17:28,25.05,27.12
1073,2,2026-01-06 16:34:00,8.2,8.88
1074,5,2026-01-06 15:41:47,26.25,28.42
1075,5,2026-01-06 09:33:43,30.7,33.23
1076,1,2026-01-06 13:51:59,18.9,20.46
1077,3,2026-01-06 10:18:50,26.85,29.07
1078,5,2026-01-06 15:12:48,7.95,8.61
1079,3,2026-01-06 12:39:11,27.75,30.04
1080,2,2026-01-06 15:43:19,15.649999999999999,16.94
1081,5,2026-01-06 15:43:08,21.2,22.95
1082,4,2026-01-06 17:01:34,21.9,23.71
1083,5,2026-01-06 17:57:10,14.2,15.37
1084,2,2026-01-06 15:26:49,19.75,21.38
1085,2,2026-01-06 12:08:59,21.95,23.76
1086,4,2026-01-06 10:47:39,14.0,15.16
1087,2,2026-01-06 15:46:03,24.549999999999997,26.58
1088,5,2026-01-06 12:25:22,19.95,21.60
1089,5,2026-01-06 11:07:20,8.25,8.93
1090,1,2026-01-06 17:30:02,6.65,7.20
1091,3,2026-01-06 16:13:51,28.849999999999998,31.23
1092,1,2026-01-06 14:11:45,20.35,22.03
1093,5,2026-01-06 10:10:41,23.35,25.28
1094,4,2026-01-06 13:45:23,12.9,13.96
1095,5,2026-01-06 15:40:01,17.950000000000003,19.43
